id,prediction
001_512_480,1
001_512_496,0
001_512_512,1
001_512_528,0
001_512_544,0
001_512_560,1
001_512_576,0
001_512_592,0
001_528_0,0
001_528_16,0
001_528_32,1
001_528_48,0
001_528_64,0
001_528_80,1
001_528_96,1
001_528_112,1
001_528_128,0
001_528_144,1
001_528_160,1
001_528_176,1
001_528_192,0
001_528_208,0
001_528_224,0
001_528_240,0
001_528_256,1
001_528_272,0
001_528_288,0
001_528_304,1
001_528_320,0
001_528_336,1
001_528_352,1
001_528_368,1
001_528_384,0
001_528_400,1
001_528_416,1
001_528_432,0
001_528_448,0
001_528_464,1
001_528_480,1
001_528_496,1
001_528_512,1
001_528_528,1
001_528_544,1
001_528_560,1
001_528_576,0
001_528_592,1
001_544_0,1
001_544_16,1
001_544_32,1
001_544_48,1
001_544_64,0
001_544_80,0
001_544_96,0
001_544_112,1
001_544_128,0
001_544_144,1
001_544_160,0
001_544_176,0
001_544_192,0
001_544_208,0
001_544_224,1
001_544_240,0
001_544_256,1
001_544_272,1
001_544_288,1
001_544_304,0
001_544_320,0
001_544_336,1
001_544_352,0
001_544_368,0
001_544_384,0
001_544_400,1
001_544_416,0
001_544_432,1
001_544_448,1
001_544_464,0
001_544_480,0
001_544_496,1
001_544_512,0
001_544_528,0
001_544_544,1
001_544_560,1
001_544_576,0
001_544_592,1
001_560_0,1
001_560_16,0
001_560_32,1
001_560_48,1
001_560_64,0
001_560_80,1
001_560_96,1
001_560_112,1
001_560_128,1
001_560_144,1
001_560_160,0
001_560_176,0
001_560_192,0
001_560_208,0
001_560_224,0
001_560_240,1
001_560_256,0
001_560_272,1
001_560_288,0
001_560_304,1
001_560_320,0
001_560_336,1
001_560_352,1
001_560_368,1
001_560_384,0
001_560_400,0
001_560_416,0
001_560_432,1
001_560_448,1
001_560_464,1
001_560_480,1
001_560_496,0
001_560_512,1
001_560_528,1
001_560_544,1
001_560_560,0
001_560_576,0
001_560_592,0
001_576_0,0
001_576_16,1
001_576_32,0
001_576_48,0
001_576_64,0
001_576_80,0
001_576_96,1
001_576_112,1
001_576_128,1
001_576_144,1
001_576_160,1
001_576_176,0
001_576_192,0
001_576_208,1
001_576_224,1
001_576_240,0
001_576_256,1
001_576_272,1
001_576_288,0
001_576_304,1
001_576_320,1
001_576_336,1
001_576_352,0
001_576_368,0
001_576_384,1
001_576_400,1
001_576_416,0
001_576_432,1
001_576_448,1
001_576_464,1
001_576_480,1
001_576_496,0
001_576_512,0
001_576_528,1
001_576_544,1
001_576_560,0
001_576_576,1
001_576_592,0
001_592_0,1
001_592_16,0
001_592_32,1
001_592_48,0
001_592_64,0
001_592_80,0
001_592_96,0
001_592_112,1
001_592_128,1
001_592_144,1
001_592_160,1
001_592_176,0
001_592_192,0
001_592_208,0
001_592_224,0
001_592_240,1
001_592_256,1
001_592_272,1
001_592_288,1
001_592_304,0
001_592_320,1
001_592_336,1
001_592_352,1
001_592_368,1
001_592_384,0
001_592_400,1
001_592_416,0
001_592_432,1
001_592_448,0
001_592_464,0
001_592_480,0
001_592_496,0
001_592_512,0
001_592_528,0
001_592_544,1
001_592_560,1
001_592_576,0
001_592_592,0
002_0_0,0
002_0_16,1
002_0_32,1
002_0_48,0
002_0_64,1
002_0_80,1
002_0_96,1
002_0_112,0
002_0_128,0
002_0_144,0
002_0_160,0
002_0_176,0
002_0_192,0
002_0_208,0
002_0_224,1
002_0_240,0
002_0_256,1
002_0_272,1
002_0_288,1
002_0_304,0
002_0_320,1
002_0_336,0
002_0_352,0
002_0_368,0
002_0_384,1
002_0_400,1
002_0_416,1
002_0_432,0
002_0_448,1
002_0_464,1
002_0_480,1
002_0_496,0
002_0_512,0
002_0_528,1
002_0_544,0
002_0_560,1
002_0_576,0
002_0_592,0
002_16_0,1
002_16_16,1
002_16_32,0
002_16_48,0
002_16_64,1
002_16_80,0
002_16_96,1
002_16_112,1
002_16_128,0
002_16_144,0
002_16_160,1
002_16_176,0
002_16_192,1
002_16_208,0
002_16_224,1
002_16_240,0
002_16_256,0
002_16_272,1
002_16_288,0
002_16_304,0
002_16_320,0
002_16_336,1
002_16_352,0
002_16_368,1
002_16_384,1
002_16_400,0
002_16_416,0
002_16_432,0
002_16_448,1
002_16_464,1
002_16_480,0
002_16_496,1
002_16_512,0
002_16_528,0
002_16_544,0
002_16_560,0
002_16_576,0
002_16_592,0
002_32_0,1
002_32_16,1
002_32_32,1
002_32_48,1
002_32_64,0
002_32_80,0
002_32_96,0
002_32_112,1
002_32_128,0
002_32_144,0
002_32_160,0
002_32_176,1
002_32_192,1
002_32_208,0
002_32_224,1
002_32_240,1
002_32_256,1
002_32_272,1
002_32_288,0
002_32_304,1
002_32_320,0
002_32_336,0
002_32_352,0
002_32_368,1
002_32_384,0
002_32_400,0
002_32_416,0
002_32_432,1
002_32_448,1
002_32_464,0
002_32_480,1
002_32_496,0
002_32_512,0
002_32_528,0
002_32_544,0
002_32_560,0
002_32_576,1
002_32_592,0
002_48_0,0
002_48_16,1
002_48_32,0
002_48_48,1
002_48_64,1
002_48_80,0
002_48_96,0
002_48_112,0
002_48_128,0
002_48_144,0
002_48_160,0
002_48_176,0
002_48_192,0
002_48_208,1
002_48_224,1
002_48_240,1
002_48_256,1
002_48_272,1
002_48_288,1
002_48_304,1
002_48_320,0
002_48_336,0
002_48_352,1
002_48_368,0
002_48_384,0
002_48_400,0
002_48_416,1
002_48_432,0
002_48_448,0
002_48_464,0
002_48_480,1
002_48_496,1
002_48_512,0
002_48_528,1
002_48_544,0
002_48_560,1
002_48_576,0
002_48_592,0
002_64_0,0
002_64_16,0
002_64_32,0
002_64_48,0
002_64_64,1
002_64_80,1
002_64_96,1
002_64_112,0
002_64_128,0
002_64_144,0
002_64_160,1
002_64_176,0
002_64_192,0
002_64_208,1
002_64_224,1
002_64_240,0
002_64_256,1
002_64_272,1
002_64_288,0
002_64_304,1
002_64_320,0
002_64_336,0
002_64_352,0
002_64_368,0
002_64_384,1
002_64_400,1
002_64_416,1
002_64_432,0
002_64_448,0
002_64_464,0
002_64_480,0
002_64_496,1
002_64_512,0
002_64_528,0
002_64_544,0
002_64_560,0
002_64_576,0
002_64_592,1
002_80_0,0
002_80_16,1
002_80_32,0
002_80_48,1
002_80_64,1
002_80_80,0
002_80_96,1
002_80_112,0
002_80_128,0
002_80_144,0
002_80_160,0
002_80_176,1
002_80_192,1
002_80_208,1
002_80_224,0
002_80_240,1
002_80_256,1
002_80_272,1
002_80_288,0
002_80_304,1
002_80_320,0
002_80_336,0
002_80_352,0
002_80_368,1
002_80_384,1
002_80_400,0
002_80_416,1
002_80_432,0
002_80_448,1
002_80_464,0
002_80_480,1
002_80_496,0
002_80_512,0
002_80_528,1
002_80_544,1
002_80_560,1
002_80_576,0
002_80_592,0
002_96_0,1
002_96_16,1
002_96_32,1
002_96_48,0
002_96_64,0
002_96_80,1
002_96_96,1
002_96_112,0
002_96_128,1
002_96_144,1
002_96_160,0
002_96_176,1
002_96_192,1
002_96_208,0
002_96_224,0
002_96_240,0
002_96_256,0
002_96_272,0
002_96_288,0
002_96_304,0
002_96_320,0
002_96_336,0
002_96_352,0
002_96_368,1
002_96_384,1
002_96_400,1
002_96_416,1
002_96_432,1
002_96_448,1
002_96_464,0
002_96_480,0
002_96_496,0
002_96_512,0
002_96_528,1
002_96_544,1
002_96_560,0
002_96_576,1
002_96_592,1
002_112_0,0
002_112_16,1
002_112_32,0
002_112_48,0
002_112_64,0
002_112_80,0
002_112_96,0
002_112_112,0
002_112_128,1
002_112_144,0
002_112_160,0
002_112_176,1
002_112_192,1
002_112_208,1
002_112_224,0
002_112_240,1
002_112_256,0
002_112_272,1
002_112_288,0
002_112_304,0
002_112_320,0
002_112_336,1
002_112_352,0
002_112_368,1
002_112_384,1
002_112_400,1
002_112_416,0
002_112_432,0
002_112_448,0
002_112_464,0
002_112_480,1
002_112_496,1
002_112_512,0
002_112_528,0
002_112_544,0
002_112_560,1
002_112_576,0
002_112_592,0
